name,type,direction,description
atsc7dv,float,high,centered moreau-broto autocorrelation of lag 7 weighted by valence electrons
atsc8dv,float,high,centered moreau-broto autocorrelation of lag 8 weighted by valence electrons
atsc0d,float,high,centered moreau-broto autocorrelation of lag 0 weighted by sigma electrons
atsc1d,float,high,centered moreau-broto autocorrelation of lag 1 weighted by sigma electrons
atsc2d,float,high,centered moreau-broto autocorrelation of lag 2 weighted by sigma electrons
atsc3d,float,high,centered moreau-broto autocorrelation of lag 3 weighted by sigma electrons
atsc4d,float,high,centered moreau-broto autocorrelation of lag 4 weighted by sigma electrons
atsc5d,float,high,centered moreau-broto autocorrelation of lag 5 weighted by sigma electrons
atsc6d,float,high,centered moreau-broto autocorrelation of lag 6 weighted by sigma electrons
atsc7d,float,high,centered moreau-broto autocorrelation of lag 7 weighted by sigma electrons
atsc8d,float,high,centered moreau-broto autocorrelation of lag 8 weighted by sigma electrons
atsc0s,float,high,centered moreau-broto autocorrelation of lag 0 weighted by intrinsic state
atsc1s,float,high,centered moreau-broto autocorrelation of lag 1 weighted by intrinsic state
atsc2s,float,high,centered moreau-broto autocorrelation of lag 2 weighted by intrinsic state
atsc3s,float,high,centered moreau-broto autocorrelation of lag 3 weighted by intrinsic state
atsc4s,float,high,centered moreau-broto autocorrelation of lag 4 weighted by intrinsic state
atsc5s,float,high,centered moreau-broto autocorrelation of lag 5 weighted by intrinsic state
atsc6s,float,high,centered moreau-broto autocorrelation of lag 6 weighted by intrinsic state
atsc7s,float,high,centered moreau-broto autocorrelation of lag 7 weighted by intrinsic state
atsc8s,float,high,centered moreau-broto autocorrelation of lag 8 weighted by intrinsic state
atsc0z,float,high,centered moreau-broto autocorrelation of lag 0 weighted by atomic number
atsc1z,float,high,centered moreau-broto autocorrelation of lag 1 weighted by atomic number
atsc2z,float,high,centered moreau-broto autocorrelation of lag 2 weighted by atomic number
atsc3z,float,high,centered moreau-broto autocorrelation of lag 3 weighted by atomic number
atsc4z,float,high,centered moreau-broto autocorrelation of lag 4 weighted by atomic number
atsc5z,float,high,centered moreau-broto autocorrelation of lag 5 weighted by atomic number
atsc6z,float,high,centered moreau-broto autocorrelation of lag 6 weighted by atomic number
atsc7z,float,high,centered moreau-broto autocorrelation of lag 7 weighted by atomic number
atsc8z,float,high,centered moreau-broto autocorrelation of lag 8 weighted by atomic number
atsc0m,float,high,centered moreau-broto autocorrelation of lag 0 weighted by mass
atsc1m,float,high,centered moreau-broto autocorrelation of lag 1 weighted by mass
atsc2m,float,high,centered moreau-broto autocorrelation of lag 2 weighted by mass
atsc3m,float,high,centered moreau-broto autocorrelation of lag 3 weighted by mass
atsc4m,float,high,centered moreau-broto autocorrelation of lag 4 weighted by mass
atsc5m,float,high,centered moreau-broto autocorrelation of lag 5 weighted by mass
atsc6m,float,high,centered moreau-broto autocorrelation of lag 6 weighted by mass
atsc7m,float,high,centered moreau-broto autocorrelation of lag 7 weighted by mass
atsc8m,float,high,centered moreau-broto autocorrelation of lag 8 weighted by mass
atsc0v,float,high,centered moreau-broto autocorrelation of lag 0 weighted by vdw volume
atsc1v,float,high,centered moreau-broto autocorrelation of lag 1 weighted by vdw volume
atsc2v,float,high,centered moreau-broto autocorrelation of lag 2 weighted by vdw volume
atsc3v,float,high,centered moreau-broto autocorrelation of lag 3 weighted by vdw volume
atsc4v,float,high,centered moreau-broto autocorrelation of lag 4 weighted by vdw volume
atsc5v,float,high,centered moreau-broto autocorrelation of lag 5 weighted by vdw volume
atsc6v,float,high,centered moreau-broto autocorrelation of lag 6 weighted by vdw volume
atsc7v,float,high,centered moreau-broto autocorrelation of lag 7 weighted by vdw volume
atsc8v,float,high,centered moreau-broto autocorrelation of lag 8 weighted by vdw volume
atsc0se,float,high,centered moreau-broto autocorrelation of lag 0 weighted by sanderson EN
atsc1se,float,high,centered moreau-broto autocorrelation of lag 1 weighted by sanderson EN
atsc2se,float,high,centered moreau-broto autocorrelation of lag 2 weighted by sanderson EN
atsc3se,float,high,centered moreau-broto autocorrelation of lag 3 weighted by sanderson EN
atsc4se,float,high,centered moreau-broto autocorrelation of lag 4 weighted by sanderson EN
atsc5se,float,high,centered moreau-broto autocorrelation of lag 5 weighted by sanderson EN
atsc6se,float,high,centered moreau-broto autocorrelation of lag 6 weighted by sanderson EN
atsc7se,float,high,centered moreau-broto autocorrelation of lag 7 weighted by sanderson EN
atsc8se,float,high,centered moreau-broto autocorrelation of lag 8 weighted by sanderson EN
atsc0pe,float,high,centered moreau-broto autocorrelation of lag 0 weighted by pauling EN
atsc1pe,float,high,centered moreau-broto autocorrelation of lag 1 weighted by pauling EN
atsc2pe,float,high,centered moreau-broto autocorrelation of lag 2 weighted by pauling EN
atsc3pe,float,high,centered moreau-broto autocorrelation of lag 3 weighted by pauling EN
atsc4pe,float,high,centered moreau-broto autocorrelation of lag 4 weighted by pauling EN
atsc5pe,float,high,centered moreau-broto autocorrelation of lag 5 weighted by pauling EN
atsc6pe,float,high,centered moreau-broto autocorrelation of lag 6 weighted by pauling EN
atsc7pe,float,high,centered moreau-broto autocorrelation of lag 7 weighted by pauling EN
atsc8pe,float,high,centered moreau-broto autocorrelation of lag 8 weighted by pauling EN
atsc0are,float,high,centered moreau-broto autocorrelation of lag 0 weighted by allred-rocow EN
atsc1are,float,high,centered moreau-broto autocorrelation of lag 1 weighted by allred-rocow EN
atsc2are,float,high,centered moreau-broto autocorrelation of lag 2 weighted by allred-rocow EN
atsc3are,float,high,centered moreau-broto autocorrelation of lag 3 weighted by allred-rocow EN
atsc4are,float,high,centered moreau-broto autocorrelation of lag 4 weighted by allred-rocow EN
atsc5are,float,high,centered moreau-broto autocorrelation of lag 5 weighted by allred-rocow EN
atsc6are,float,high,centered moreau-broto autocorrelation of lag 6 weighted by allred-rocow EN
atsc7are,float,high,centered moreau-broto autocorrelation of lag 7 weighted by allred-rocow EN
atsc8are,float,high,centered moreau-broto autocorrelation of lag 8 weighted by allred-rocow EN
atsc0p,float,high,centered moreau-broto autocorrelation of lag 0 weighted by polarizability
atsc1p,float,high,centered moreau-broto autocorrelation of lag 1 weighted by polarizability
atsc2p,float,high,centered moreau-broto autocorrelation of lag 2 weighted by polarizability
atsc3p,float,high,centered moreau-broto autocorrelation of lag 3 weighted by polarizability
atsc4p,float,high,centered moreau-broto autocorrelation of lag 4 weighted by polarizability
atsc5p,float,high,centered moreau-broto autocorrelation of lag 5 weighted by polarizability
atsc6p,float,high,centered moreau-broto autocorrelation of lag 6 weighted by polarizability
atsc7p,float,high,centered moreau-broto autocorrelation of lag 7 weighted by polarizability
atsc8p,float,high,centered moreau-broto autocorrelation of lag 8 weighted by polarizability
atsc0i,float,high,centered moreau-broto autocorrelation of lag 0 weighted by ionization potential
atsc1i,float,high,centered moreau-broto autocorrelation of lag 1 weighted by ionization potential
atsc2i,float,high,centered moreau-broto autocorrelation of lag 2 weighted by ionization potential
atsc3i,float,high,centered moreau-broto autocorrelation of lag 3 weighted by ionization potential
atsc4i,float,high,centered moreau-broto autocorrelation of lag 4 weighted by ionization potential
atsc5i,float,high,centered moreau-broto autocorrelation of lag 5 weighted by ionization potential
atsc6i,float,high,centered moreau-broto autocorrelation of lag 6 weighted by ionization potential
atsc7i,float,high,centered moreau-broto autocorrelation of lag 7 weighted by ionization potential
atsc8i,float,high,centered moreau-broto autocorrelation of lag 8 weighted by ionization potential
aatsc0c,float,high,averaged and centered moreau-broto autocorrelation of lag 0 weighted by gasteiger charge
aatsc1c,float,high,averaged and centered moreau-broto autocorrelation of lag 1 weighted by gasteiger charge
aatsc2c,float,high,averaged and centered moreau-broto autocorrelation of lag 2 weighted by gasteiger charge
aatsc3c,float,high,averaged and centered moreau-broto autocorrelation of lag 3 weighted by gasteiger charge
aatsc4c,float,high,averaged and centered moreau-broto autocorrelation of lag 4 weighted by gasteiger charge
aatsc5c,float,high,averaged and centered moreau-broto autocorrelation of lag 5 weighted by gasteiger charge
aatsc6c,float,high,averaged and centered moreau-broto autocorrelation of lag 6 weighted by gasteiger charge
aatsc7c,float,high,averaged and centered moreau-broto autocorrelation of lag 7 weighted by gasteiger charge
aatsc8c,float,high,averaged and centered moreau-broto autocorrelation of lag 8 weighted by gasteiger charge
aatsc0dv,float,high,averaged and centered moreau-broto autocorrelation of lag 0 weighted by valence electrons
aatsc1dv,float,high,averaged and centered moreau-broto autocorrelation of lag 1 weighted by valence electrons
aatsc2dv,float,high,averaged and centered moreau-broto autocorrelation of lag 2 weighted by valence electrons
aatsc3dv,float,high,averaged and centered moreau-broto autocorrelation of lag 3 weighted by valence electrons
aatsc4dv,float,high,averaged and centered moreau-broto autocorrelation of lag 4 weighted by valence electrons
aatsc5dv,float,high,averaged and centered moreau-broto autocorrelation of lag 5 weighted by valence electrons
aatsc6dv,float,high,averaged and centered moreau-broto autocorrelation of lag 6 weighted by valence electrons
aatsc7dv,float,high,averaged and centered moreau-broto autocorrelation of lag 7 weighted by valence electrons
aatsc8dv,float,high,averaged and centered moreau-broto autocorrelation of lag 8 weighted by valence electrons
aatsc0d,float,high,averaged and centered moreau-broto autocorrelation of lag 0 weighted by sigma electrons
aatsc1d,float,high,averaged and centered moreau-broto autocorrelation of lag 1 weighted by sigma electrons
aatsc2d,float,high,averaged and centered moreau-broto autocorrelation of lag 2 weighted by sigma electrons
aatsc3d,float,high,averaged and centered moreau-broto autocorrelation of lag 3 weighted by sigma electrons
aatsc4d,float,high,averaged and centered moreau-broto autocorrelation of lag 4 weighted by sigma electrons
aatsc5d,float,high,averaged and centered moreau-broto autocorrelation of lag 5 weighted by sigma electrons
aatsc6d,float,high,averaged and centered moreau-broto autocorrelation of lag 6 weighted by sigma electrons
aatsc7d,float,high,averaged and centered moreau-broto autocorrelation of lag 7 weighted by sigma electrons
aatsc8d,float,high,averaged and centered moreau-broto autocorrelation of lag 8 weighted by sigma electrons
